"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 08, 2017","8.330","8.330","8.370","8.310","1.58M","-0.24%"
"Aug 07, 2017","8.350","8.390","8.400","8.310","4.42M","-0.83%"
"Aug 06, 2017","8.420","8.380","8.490","8.350","3.60M","0.48%"
"Aug 03, 2017","8.380","8.500","8.530","8.380","8.82M","-1.30%"
"Aug 02, 2017","8.490","8.380","8.490","8.320","9.12M","1.19%"
"Aug 01, 2017","8.390","8.240","8.390","8.240","11.09M","1.82%"
"Jul 31, 2017","8.240","8.140","8.280","8.140","10.80M","1.10%"
"Jul 30, 2017","8.150","8.100","8.180","8.100","3.18M","0.12%"
"Jul 27, 2017","8.140","8.110","8.160","8.110","1.46M","-0.25%"
"Jul 26, 2017","8.160","8.130","8.170","8.100","4.68M","0.12%"
"Jul 25, 2017","8.150","8.190","8.190","8.080","3.29M","-0.37%"
"Jul 24, 2017","8.180","8.160","8.190","8.090","2.84M","0.99%"
"Jul 23, 2017","8.100","8.060","8.150","8.050","2.37M","0.00%"
"Jul 20, 2017","8.100","8.200","8.200","8.050","4.57M","-1.10%"
"Jul 19, 2017","8.190","8.120","8.200","8.120","7.65M","0.99%"
"Jul 18, 2017","8.110","8.000","8.140","7.990","8.63M","1.25%"
"Jul 17, 2017","8.010","7.930","8.010","7.930","4.91M","0.50%"
"Jul 16, 2017","7.970","7.910","8.000","7.910","1.94M","0.38%"
"Jul 13, 2017","7.940","7.870","8.000","7.870","7.67M","1.02%"
"Jul 12, 2017","7.860","7.780","7.880","7.780","4.76M","1.03%"
"Jul 11, 2017","7.780","7.780","7.790","7.760","1.91M","0.52%"
"Jul 10, 2017","7.740","7.800","7.830","7.730","3.12M","0.00%"
"Jul 09, 2017","7.740","7.760","7.790","7.730","779.43K","-0.39%"
"Jul 06, 2017","7.770","7.810","7.820","7.740","1.96M","-1.40%"
"Jul 05, 2017","7.880","7.800","7.880","7.750","4.70M","1.03%"
"Jul 04, 2017","7.800","7.890","7.900","7.800","3.52M","-1.27%"
"Jul 03, 2017","7.900","7.750","7.900","7.750","6.41M","1.94%"
"Jul 02, 2017","7.750","7.780","7.790","7.720","2.62M","-0.39%"
"Jun 29, 2017","7.780","7.810","7.870","7.720","5.31M","-0.13%"
"Jun 28, 2017","7.790","7.900","7.930","7.790","4.20M","-1.39%"
"Jun 22, 2017","7.900","7.920","7.920","7.820","4.97M","-0.63%"
"Jun 21, 2017","7.950","7.930","7.970","7.920","4.59M","-0.38%"
"Jun 20, 2017","7.980","8.000","8.080","7.950","7.00M","-0.62%"
"Jun 19, 2017","8.030","7.930","8.060","7.900","11.00M","1.26%"
"Jun 18, 2017","7.930","8.000","8.000","7.900","3.37M","-0.88%"
"Jun 15, 2017","8.000","7.860","8.020","7.830","24.70M","1.27%"
"Jun 14, 2017","7.900","7.860","7.920","7.850","8.79M","-0.13%"
"Jun 13, 2017","7.910","7.880","7.920","7.830","10.54M","1.02%"
"Jun 12, 2017","7.830","7.600","7.880","7.600","19.34M","3.03%"
"Jun 11, 2017","7.600","7.580","7.680","7.580","6.45M","0.26%"
"Jun 08, 2017","7.580","7.600","7.720","7.580","17.13M","-0.26%"
"Jun 07, 2017","7.600","7.310","7.720","7.310","62.52M","8.57%"
"Jun 06, 2017","7.000","7.040","7.040","6.960","7.98M","-1.41%"
"Jun 05, 2017","7.100","7.130","7.150","6.960","12.31M","-0.98%"
"Jun 04, 2017","7.170","7.180","7.220","7.150","530.42K","-0.14%"
"Jun 01, 2017","7.180","7.210","7.210","7.150","5.36M","0.98%"
"May 31, 2017","7.110","7.180","7.200","7.110","12.40M","-0.97%"
"May 30, 2017","7.180","7.200","7.210","7.150","3.69M","0.00%"
"May 29, 2017","7.180","7.150","7.200","7.150","3.79M","0.42%"
"May 28, 2017","7.150","7.210","7.240","7.130","2.92M","-1.24%"
"May 25, 2017","7.240","7.290","7.320","7.200","5.14M","-0.41%"
"May 24, 2017","7.270","7.340","7.370","7.270","3.60M","-0.82%"
"May 23, 2017","7.330","7.430","7.490","7.330","2.33M","-1.48%"
"May 22, 2017","7.440","7.440","7.510","7.440","2.48M","0.13%"
"May 21, 2017","7.430","7.470","7.540","7.420","1.95M","-0.40%"
"May 18, 2017","7.460","7.410","7.490","7.410","2.70M","-0.80%"
"May 17, 2017","7.520","7.410","7.520","7.380","6.91M","1.35%"
"May 16, 2017","7.420","7.440","7.450","7.400","5.34M","0.00%"
"May 15, 2017","7.420","7.460","7.500","7.410","5.20M","-0.54%"
"May 14, 2017","7.460","7.460","7.480","7.410","1.31M","-0.40%"
"May 11, 2017","7.490","7.440","7.490","7.440","10.27M","1.08%"
"May 10, 2017","7.410","7.390","7.440","7.350","21.31M","0.14%"
"May 09, 2017","7.400","7.300","7.400","7.300","6.79M","1.09%"
"May 08, 2017","7.320","7.300","7.340","7.270","2.15M","0.27%"
"May 07, 2017","7.300","7.330","7.340","7.260","2.83M","0.27%"
"May 04, 2017","7.280","7.400","7.400","7.280","3.48M","-1.75%"
"May 03, 2017","7.410","7.390","7.440","7.340","3.96M","-0.40%"
"May 02, 2017","7.440","7.330","7.470","7.330","9.02M","1.22%"
"May 01, 2017","7.350","7.280","7.350","7.280","3.94M","0.96%"
"Apr 30, 2017","7.280","7.170","7.280","7.160","2.57M","1.39%"
"Apr 27, 2017","7.180","7.250","7.270","7.170","4.12M","-0.28%"
"Apr 26, 2017","7.200","7.150","7.260","7.120","6.01M","-0.55%"
"Apr 25, 2017","7.240","7.240","7.350","7.230","5.21M","0.14%"
"Apr 24, 2017","7.230","7.460","7.460","7.220","7.29M","-2.30%"
"Apr 20, 2017","7.400","7.420","7.480","7.360","4.72M","-2.25%"
"Apr 19, 2017","7.570","7.410","7.580","7.400","11.26M","1.34%"
"Apr 18, 2017","7.470","7.270","7.490","7.270","9.78M","3.32%"
"Apr 17, 2017","7.230","7.220","7.320","7.220","1.09M","0.28%"
"Apr 16, 2017","7.210","7.260","7.290","7.200","1.92M","-0.55%"
"Apr 13, 2017","7.250","7.350","7.350","7.250","4.06M","-1.36%"
"Apr 12, 2017","7.350","7.360","7.420","7.300","3.64M","-0.41%"
"Apr 11, 2017","7.380","7.460","7.480","7.380","1.46M","-0.94%"
"Apr 10, 2017","7.450","7.480","7.490","7.450","1.97M","-0.53%"
"Apr 09, 2017","7.490","7.470","7.490","7.450","2.09M","0.27%"
"Apr 06, 2017","7.470","7.450","7.490","7.400","2.71M","-0.40%"
"Apr 05, 2017","7.500","7.440","7.500","7.430","4.91M","0.81%"
"Apr 04, 2017","7.440","7.310","7.440","7.310","3.62M","1.22%"
"Apr 03, 2017","7.350","7.220","7.350","7.220","6.12M","1.80%"
"Apr 02, 2017","7.220","7.290","7.300","7.220","3.79M","-1.10%"
"Mar 30, 2017","7.300","7.270","7.300","7.230","4.89M","1.11%"
"Mar 29, 2017","7.220","7.200","7.220","7.130","5.02M","0.28%"
"Mar 28, 2017","7.200","7.270","7.270","7.190","2.79M","-0.96%"
"Mar 27, 2017","7.270","7.240","7.270","7.180","3.32M","0.00%"
"Mar 26, 2017","7.270","7.250","7.270","7.200","2.57M","0.28%"
"Mar 23, 2017","7.250","7.320","7.320","7.230","3.89M","-1.09%"
"Mar 22, 2017","7.330","7.340","7.340","7.220","7.21M","-0.27%"
"Mar 21, 2017","7.350","7.290","7.360","7.280","3.81M","0.68%"
"Mar 20, 2017","7.300","7.360","7.360","7.290","8.64M","0.14%"
"Mar 19, 2017","7.290","7.490","7.490","7.280","7.09M","-2.67%"
"Mar 16, 2017","7.490","7.350","7.490","7.350","13.59M","2.74%"
"Mar 15, 2017","7.290","7.250","7.350","7.250","5.05M","0.55%"
"Mar 14, 2017","7.250","7.270","7.270","7.210","5.07M","-0.14%"
"Mar 13, 2017","7.260","7.250","7.300","7.130","15.35M","0.28%"
"Mar 12, 2017","7.240","7.270","7.300","7.220","3.81M","-1.36%"
"Mar 09, 2017","7.340","7.300","7.380","7.290","3.90M","0.14%"
"Mar 08, 2017","7.330","7.360","7.420","7.150","6.88M","-0.41%"
"Mar 07, 2017","7.360","7.510","7.510","7.360","11.12M","-3.79%"
"Mar 06, 2017","7.650","7.550","7.670","7.540","1.90M","1.32%"
"Mar 05, 2017","7.550","7.610","7.620","7.530","2.02M","-0.92%"
"Mar 02, 2017","7.620","7.600","7.630","7.570","6.50M","0.53%"
"Mar 01, 2017","7.580","7.450","7.580","7.450","4.83M","1.74%"
"Feb 28, 2017","7.450","7.530","7.580","7.450","7.17M","-1.06%"
"Feb 27, 2017","7.530","7.550","7.550","7.500","2.66M","-0.92%"
"Feb 26, 2017","7.600","7.590","7.620","7.550","2.26M","0.13%"
"Feb 23, 2017","7.590","7.520","7.630","7.520","4.00M","-0.13%"
"Feb 22, 2017","7.600","7.400","7.600","7.400","7.06M","2.84%"
"Feb 21, 2017","7.390","7.410","7.460","7.350","3.54M","-0.81%"
"Feb 20, 2017","7.450","7.600","7.600","7.440","5.84M","-1.97%"
"Feb 19, 2017","7.600","7.650","7.680","7.600","1.56M","-0.52%"
"Feb 16, 2017","7.640","7.600","7.660","7.590","5.82M","0.26%"
"Feb 15, 2017","7.620","7.750","7.770","7.620","9.73M","0.26%"
"Feb 14, 2017","7.600","7.550","7.660","7.520","6.32M","-0.39%"
"Feb 13, 2017","7.630","7.530","7.630","7.470","5.71M","-0.13%"
"Feb 12, 2017","7.640","7.560","7.660","7.520","6.89M","1.33%"
"Feb 09, 2017","7.540","7.580","7.750","7.510","13.53M","-0.53%"
"Feb 08, 2017","7.580","7.470","7.590","7.470","11.13M","1.47%"
"Feb 07, 2017","7.470","7.490","7.560","7.370","10.59M","-0.40%"
"Feb 06, 2017","7.500","7.300","7.500","7.300","6.51M","2.74%"
"Feb 05, 2017","7.300","7.250","7.340","7.200","4.89M","0.69%"
"Feb 02, 2017","7.250","7.370","7.400","7.200","19.62M","-2.42%"
"Feb 01, 2017","7.430","7.440","7.440","7.310","5.76M","0.00%"
"Jan 31, 2017","7.430","7.510","7.510","7.320","8.51M","-1.07%"
"Jan 30, 2017","7.510","7.550","7.600","7.480","9.74M","-0.53%"
"Jan 29, 2017","7.550","7.600","7.610","7.510","3.49M","-0.66%"
"Jan 26, 2017","7.600","7.500","7.600","7.380","8.38M","1.47%"
"Jan 25, 2017","7.490","7.600","7.600","7.450","6.02M","-0.93%"
"Jan 24, 2017","7.560","7.600","7.610","7.560","4.42M","-0.53%"
"Jan 23, 2017","7.600","7.610","7.610","7.550","6.84M","-0.13%"
"Jan 22, 2017","7.610","7.550","7.620","7.490","5.94M","0.79%"
"Jan 19, 2017","7.550","7.560","7.600","7.550","3.70M","-1.05%"
"Jan 18, 2017","7.630","7.590","7.630","7.480","5.68M","1.33%"
"Jan 17, 2017","7.530","7.610","7.620","7.510","11.05M","-1.05%"
"Jan 16, 2017","7.610","7.510","7.660","7.510","5.04M","1.06%"
"Jan 15, 2017","7.530","7.680","7.680","7.530","2.37M","-1.70%"
"Jan 12, 2017","7.660","7.650","7.660","7.600","6.56M","-0.26%"
"Jan 11, 2017","7.680","7.630","7.680","7.590","6.08M","0.00%"
"Jan 10, 2017","7.680","7.600","7.680","7.510","5.30M","0.79%"
"Jan 09, 2017","7.620","7.510","7.620","7.500","12.13M","1.46%"
"Jan 08, 2017","7.510","7.420","7.520","7.420","6.02M","1.62%"
"Jan 05, 2017","7.390","7.380","7.420","7.360","5.13M","-0.40%"
"Jan 04, 2017","7.420","7.420","7.430","7.350","6.13M","0.41%"
"Jan 03, 2017","7.390","7.190","7.390","7.190","8.05M","2.92%"
"Jan 02, 2017","7.180","7.140","7.240","7.110","3.54M","0.70%"
"Dec 29, 2016","7.130","7.130","7.140","7.010","11.63M","-0.14%"
"Dec 28, 2016","7.140","7.300","7.310","7.140","10.55M","-2.46%"
"Dec 27, 2016","7.320","7.300","7.360","7.290","4.08M","0.27%"
"Dec 26, 2016","7.300","7.260","7.370","7.260","6.63M","0.69%"
"Dec 25, 2016","7.250","7.230","7.300","7.230","3.32M","0.00%"
"Dec 22, 2016","7.250","7.220","7.290","7.210","4.34M","0.00%"
"Dec 21, 2016","7.250","7.240","7.290","7.220","9.45M","0.55%"
"Dec 20, 2016","7.210","7.330","7.330","7.190","5.39M","-1.90%"
"Dec 19, 2016","7.350","7.480","7.480","7.330","5.56M","-0.94%"
"Dec 18, 2016","7.420","7.470","7.520","7.410","2.79M","0.13%"
"Dec 15, 2016","7.410","7.570","7.570","7.410","6.62M","-2.24%"
"Dec 14, 2016","7.580","7.660","7.710","7.520","8.04M","-1.30%"
"Dec 13, 2016","7.680","7.760","7.770","7.620","11.00M","-1.29%"
"Dec 12, 2016","7.780","7.500","7.790","7.490","17.62M","5.14%"
"Dec 08, 2016","7.400","7.240","7.400","7.240","18.96M","2.49%"
"Dec 07, 2016","7.220","7.080","7.250","7.010","17.83M","2.41%"
"Dec 06, 2016","7.050","6.950","7.080","6.950","9.37M","0.86%"
"Dec 05, 2016","6.990","7.040","7.040","6.930","5.21M","-0.57%"
"Dec 04, 2016","7.030","7.050","7.190","7.000","19.82M","3.08%"
"Nov 30, 2016","6.820","6.660","6.820","6.650","10.69M","2.10%"
"Nov 29, 2016","6.680","6.650","6.700","6.600","4.50M","1.21%"
"Nov 28, 2016","6.600","6.600","6.650","6.570","3.17M","-0.60%"
"Nov 27, 2016","6.640","6.670","6.680","6.600","2.13M","0.15%"
"Nov 24, 2016","6.630","6.710","6.780","6.630","6.92M","-1.19%"
"Nov 23, 2016","6.710","6.630","6.710","6.540","19.89M","1.36%"
"Nov 22, 2016","6.620","6.670","6.690","6.560","5.24M","-0.15%"
"Nov 21, 2016","6.630","6.630","6.700","6.600","5.81M","-0.30%"
"Nov 20, 2016","6.650","6.680","6.760","6.650","3.96M","-0.30%"
"Nov 17, 2016","6.670","6.550","6.700","6.520","10.05M","1.83%"
"Nov 16, 2016","6.550","6.470","6.620","6.450","12.28M","2.83%"
"Nov 15, 2016","6.370","6.400","6.530","6.370","8.49M","-0.47%"
